,MSOA11CD,Year,Count,Mean_Price,Median_Price,Type_Detached,Type_Semi_Detached,Type_Terraced,Type_Flats,Newbuild_Yes,Newbuild_No,Freehold,Leasehold
11998,E02004546,2013,85,196000,174000,5,10,52,18,25,60,69,16
11999,E02004546,2014,33,175000,165000,1,1,22,9,2,31,25,8
12000,E02004547,2009,119,149000,140000,3,6,44,66,50,69,49,70
12001,E02004547,2010,102,182000,166000,5,9,62,26,39,63,73,29
12002,E02004547,2011,91,176000,165000,3,13,57,18,18,73,73,18
12003,E02004547,2012,74,176000,168000,4,8,32,30,14,60,46,28
12004,E02004547,2013,110,201000,194000,2,19,61,28,31,79,82,28
12005,E02004547,2014,31,182000,182000,0,4,19,8,0,31,23,8
12006,E02004548,2009,177,207000,195000,48,42,75,12,0,177,161,16
12007,E02004548,2010,167,227000,215000,49,36,69,13,0,167,152,15
12008,E02004548,2011,199,214000,205000,46,41,95,17,0,199,182,17
12009,E02004548,2012,171,224000,215000,44,30,81,16,0,171,154,17
12010,E02004548,2013,177,224000,215000,44,37,77,19,0,177,158,19
12011,E02004548,2014,68,234000,226000,18,6,37,7,0,68,59,9
12012,E02004549,2009,62,169000,154000,5,4,47,6,0,62,56,6
12013,E02004549,2010,48,150000,156000,2,7,31,8,0,48,40,8
12014,E02004549,2011,66,158000,153000,3,4,50,9,0,66,56,10
12015,E02004549,2012,50,155000,158000,2,2,37,9,1,49,41,9
12016,E02004549,2013,72,184000,163000,7,3,56,6,2,70,66,6
12017,E02004549,2014,37,191000,176000,4,1,31,1,0,37,36,1
12018,E02004550,2009,54,135000,134000,3,8,28,15,0,54,39,15
12019,E02004550,2010,62,152000,146000,3,12,29,18,0,62,45,17
12020,E02004550,2011,63,141000,147000,0,5,38,20,0,63,44,19
12021,E02004550,2012,60,147000,150000,3,1,40,16,3,57,45,15
12022,E02004550,2013,78,162000,161000,0,6,55,17,0,78,62,16
12023,E02004550,2014,31,166000,160000,3,2,14,12,0,31,20,11
12024,E02004551,2009,73,146000,143000,2,6,49,16,1,72,57,16
12025,E02004551,2010,74,153000,152000,1,12,44,17,0,74,54,20
12026,E02004551,2011,44,169000,165000,1,7,31,5,1,43,39,5
12027,E02004551,2012,52,168000,159000,1,8,35,8,0,52,43,9
12028,E02004551,2013,54,177000,167000,2,6,33,13,1,53,41,13
12029,E02004551,2014,38,176000,171000,1,3,26,8,0,38,29,9
12030,E02004552,2009,55,175000,165000,3,11,32,9,1,54,45,10
12031,E02004552,2010,65,194000,174000,10,8,33,14,0,65,52,13
12032,E02004552,2011,63,183000,165000,8,11,32,12,0,63,50,13
12033,E02004552,2012,52,187000,169000,6,10,25,11,0,52,41,11
12034,E02004552,2013,87,190000,173000,13,10,47,17,0,87,70,17
12035,E02004552,2014,28,184000,184000,2,2,15,9,0,28,19,9
12036,E02004553,2009,48,155000,146000,5,9,31,3,0,48,44,4
12037,E02004553,2010,59,154000,147000,3,9,35,12,0,59,46,13
12038,E02004553,2011,64,165000,155000,6,15,33,10,0,64,55,9
12039,E02004553,2012,59,158000,150000,4,9,38,8,0,59,51,8
12040,E02004553,2013,81,162000,153000,4,15,47,15,0,81,65,16
12041,E02004553,2014,27,171000,141000,3,1,18,5,0,27,21,6
12042,E02004554,2009,43,157000,148000,2,5,28,8,0,43,33,10
12043,E02004554,2010,75,172000,165000,8,11,41,15,3,72,61,14
12044,E02004554,2011,69,189000,175000,8,8,45,8,0,69,61,8
12045,E02004554,2012,54,176000,161000,4,6,34,10,0,54,44,10
12046,E02004554,2013,85,168000,160000,7,6,55,17,0,85,68,17
12047,E02004554,2014,32,169000,156000,1,5,19,7,0,32,24,8
12048,E02004555,2009,78,237000,202000,35,26,12,5,4,74,73,5
12049,E02004555,2010,72,228000,195000,27,33,9,3,1,71,69,3
12050,E02004555,2011,65,259000,215000,34,16,12,3,0,65,62,3
12051,E02004555,2012,46,224000,202000,18,16,11,1,0,46,45,1
12052,E02004555,2013,91,258000,222000,47,22,19,3,5,86,87,4
12053,E02004555,2014,32,248000,248000,16,11,3,2,3,29,30,2
12054,E02004556,2009,69,357000,250000,42,18,7,2,2,67,68,1
12055,E02004556,2010,77,374000,265000,43,20,6,8,1,76,71,6
12056,E02004556,2011,71,416000,340000,44,20,1,6,2,69,66,5
12057,E02004556,2012,69,404000,322000,49,16,3,1,2,67,68,1
12058,E02004556,2013,103,417000,353000,73,19,6,5,3,100,98,5
12059,E02004556,2014,36,545000,370000,25,6,5,0,3,33,36,0
12060,E02004557,2009,105,199000,190000,40,34,25,6,16,89,95,10
12061,E02004557,2010,115,222000,198000,39,36,37,3,17,98,111,4
12062,E02004557,2011,134,246000,212000,65,34,26,9,21,113,124,10
12063,E02004557,2012,107,253000,217000,43,29,28,7,19,88,99,8
12064,E02004557,2013,135,214000,200000,43,42,43,7,6,129,126,9
12065,E02004557,2014,44,225000,208000,15,8,21,0,0,44,43,1
12066,E02004558,2009,121,189000,172000,20,25,41,35,22,99,79,42
12067,E02004558,2010,82,220000,195000,18,26,22,16,2,80,62,20
12068,E02004558,2011,96,200000,166000,18,22,31,25,0,96,71,25
12069,E02004558,2012,100,196000,162000,16,21,35,28,7,93,66,34
12070,E02004558,2013,118,218000,192000,22,31,34,31,4,114,84,34
12071,E02004558,2014,33,207000,182000,5,5,14,9,0,33,23,10
12072,E02004559,2009,78,211000,192000,32,25,20,1,1,77,76,2
12073,E02004559,2010,100,217000,205000,32,40,27,1,0,100,99,1
12074,E02004559,2011,89,225000,214000,36,29,24,0,0,89,89,0
12075,E02004559,2012,96,222000,207000,28,35,31,2,0,96,94,2
12076,E02004559,2013,113,230000,210000,32,46,33,2,0,113,111,2
12077,E02004559,2014,30,220000,222000,9,12,8,1,0,30,29,1
12078,E02004560,2009,79,190000,188000,37,23,13,6,2,77,73,6
12079,E02004560,2010,99,228000,220000,55,30,8,6,16,83,93,6
12080,E02004560,2011,84,229000,212000,52,20,8,4,0,84,79,5
12081,E02004560,2012,93,213000,195000,53,27,12,1,4,89,92,1
12082,E02004560,2013,110,222000,185000,54,39,10,7,1,109,103,7
12083,E02004560,2014,52,234000,220000,32,10,7,3,0,52,49,3
12084,E02004561,2009,110,263000,225000,76,25,6,3,0,110,105,5
12085,E02004561,2010,124,279000,236000,80,26,13,5,0,124,119,5
12086,E02004561,2011,123,284000,245000,78,32,12,1,10,113,121,2
12087,E02004561,2012,105,274000,233000,66,32,7,0,10,95,105,0
12088,E02004561,2013,118,301000,245000,83,25,6,4,4,114,114,4
12089,E02004561,2014,52,276000,244000,33,12,5,2,2,50,48,4
12090,E02004562,2009,110,192000,169000,39,32,28,11,0,110,99,11
12091,E02004562,2010,121,205000,172000,37,29,42,13,0,121,107,14
12092,E02004562,2011,125,211000,180000,42,36,35,12,0,125,112,13
12093,E02004562,2012,137,210000,190000,47,43,39,8,0,137,127,10
12094,E02004562,2013,129,226000,190000,44,34,43,8,1,128,120,9
12095,E02004562,2014,48,235000,215000,21,13,11,3,0,48,46,2
12096,E02004563,2009,80,215000,210000,23,52,2,3,1,79,77,3
12097,E02004563,2010,55,247000,223000,20,31,2,2,1,54,53,2
12098,E02004563,2011,58,219000,211000,17,35,2,4,0,58,54,4
12099,E02004563,2012,51,214000,200000,19,23,6,3,0,51,48,3
12100,E02004563,2013,78,245000,220000,34,36,6,2,0,78,76,2
12101,E02004563,2014,31,256000,235000,12,15,4,0,0,31,31,0
12102,E02004564,2009,82,221000,208000,30,37,11,4,0,82,78,4
12103,E02004564,2010,82,240000,223000,39,39,2,2,0,82,80,2
12104,E02004564,2011,101,226000,205000,40,52,6,3,0,101,99,2
12105,E02004564,2012,108,228000,211000,41,52,9,6,6,102,102,6
12106,E02004564,2013,143,230000,210000,57,61,13,12,14,129,131,12
12107,E02004564,2014,54,267000,249000,30,18,5,1,11,43,53,1
12108,E02004565,2009,193,228000,205000,58,104,14,17,10,183,176,17
12109,E02004565,2010,189,262000,229000,67,101,12,9,7,182,180,9
12110,E02004565,2011,200,260000,220000,67,108,17,8,4,196,192,8
12111,E02004565,2012,205,263000,230000,76,106,17,6,6,199,197,8
12112,E02004565,2013,224,276000,237000,84,113,17,10,8,216,213,11
12113,E02004565,2014,82,306000,268000,35,39,3,5,5,77,76,6
12114,E02004566,2009,44,197000,175000,7,17,10,10,0,44,34,10
12115,E02004566,2010,63,219000,168000,16,20,10,17,0,63,46,17
12116,E02004566,2011,52,235000,176000,11,19,14,8,0,52,44,8
12117,E02004566,2012,42,226000,175000,11,12,11,8,0,42,34,8
12118,E02004566,2013,73,222000,172000,21,18,13,21,9,64,52,21
12119,E02004566,2014,18,233000,202000,6,6,4,2,0,18,16,2
12120,E02004567,2009,110,247000,223000,36,53,13,8,3,107,101,9
12121,E02004567,2010,108,250000,236000,39,49,12,8,0,108,100,8
12122,E02004567,2011,115,261000,230000,41,58,7,9,0,115,104,11
12123,E02004567,2012,103,267000,245000,37,51,6,9,1,102,94,9
12124,E02004567,2013,113,256000,245000,33,60,10,10,2,111,103,10
12125,E02004567,2014,48,257000,230000,13,25,5,5,8,40,43,5
12126,E02004568,2009,116,207000,185000,30,51,25,10,1,115,106,10
12127,E02004568,2010,130,252000,210000,46,53,24,7,5,125,123,7
12128,E02004568,2011,141,220000,198000,36,69,28,8,9,132,134,7
12129,E02004568,2012,113,211000,195000,19,50,36,8,1,112,105,8
12130,E02004568,2013,150,250000,223000,42,60,34,14,8,142,136,14
12131,E02004568,2014,56,251000,225000,14,28,11,3,2,54,53,3
12132,E02004569,2009,110,183000,166000,19,40,23,28,7,103,83,27
12133,E02004569,2010,103,202000,182000,20,45,17,21,7,96,82,21
12134,E02004569,2011,99,198000,175000,26,41,17,15,0,99,84,15
12135,E02004569,2012,112,183000,172000,22,51,13,26,9,103,86,26
12136,E02004569,2013,131,187000,185000,33,50,20,28,4,127,103,28
12137,E02004569,2014,52,183000,190000,10,19,10,13,0,52,39,13
12138,E02004570,2009,125,231000,205000,37,55,3,30,15,110,95,30
12139,E02004570,2010,145,259000,230000,43,73,11,18,1,144,127,18
12140,E02004570,2011,127,240000,220000,32,64,6,25,2,125,102,25
12141,E02004570,2012,129,229000,220000,28,69,6,26,2,127,102,27
12142,E02004570,2013,153,252000,221000,31,79,6,37,9,144,116,37
12143,E02004570,2014,44,255000,223000,9,23,2,10,1,43,34,10
12144,E02004571,2009,109,236000,205000,30,59,14,6,2,107,102,7
12145,E02004571,2010,99,257000,225000,32,50,6,11,0,99,89,10
12146,E02004571,2011,105,269000,230000,29,62,8,6,5,100,99,6
12147,E02004571,2012,126,248000,218000,31,67,9,19,10,116,106,20
12148,E02004571,2013,133,258000,238000,43,74,11,5,4,129,127,6
12149,E02004571,2014,31,263000,239000,11,16,3,1,0,31,30,1
12150,E02004572,2009,72,180000,170000,18,34,15,5,0,72,67,5
12151,E02004572,2010,68,195000,190000,15,34,14,5,0,68,62,6
12152,E02004572,2011,87,205000,178000,25,39,18,5,0,87,82,5
12153,E02004572,2012,66,191000,178000,12,31,17,6,1,65,59,7
12154,E02004572,2013,104,212000,185000,29,47,21,7,0,104,97,7
12155,E02004572,2014,50,212000,210000,14,25,8,3,0,50,47,3
12156,E02004575,2009,159,195000,168000,51,52,34,22,23,136,137,22
12157,E02004575,2010,172,223000,189000,72,47,30,23,12,160,148,24
12158,E02004575,2011,167,216000,190000,53,52,37,25,11,156,142,25
12159,E02004575,2012,146,197000,175000,43,60,25,18,3,143,127,19
12160,E02004575,2013,192,212000,192000,67,67,37,21,4,188,171,21
12161,E02004575,2014,44,225000,186000,17,12,10,5,0,44,39,5
12162,E02004576,2009,2,312000,312000,2,0,0,0,0,2,2,0
12163,E02004576,2011,3,213000,210000,1,1,1,0,0,3,3,0
12164,E02004576,2012,2,288000,288000,1,1,0,0,0,2,2,0
12165,E02004576,2013,1,460000,460000,1,0,0,0,0,1,1,0
12166,E02004577,2009,70,242000,200000,35,23,10,2,0,70,68,2
12167,E02004577,2010,64,281000,230000,38,20,3,3,2,62,59,5
12168,E02004577,2011,53,246000,215000,28,19,3,3,3,50,48,5
12169,E02004577,2012,36,337000,212000,17,12,6,1,0,36,33,3
12170,E02004577,2013,69,265000,235000,33,26,7,3,2,67,64,5
12171,E02004577,2014,26,315000,215000,13,8,5,0,1,25,23,3
12172,E02004579,2009,74,173000,155000,35,31,8,0,4,70,73,1
12173,E02004579,2010,79,243000,210000,55,22,2,0,1,78,79,0
12174,E02004579,2011,87,221000,194000,53,28,6,0,5,82,87,0
12175,E02004579,2012,89,193000,184000,50,31,8,0,3,86,89,0
12176,E02004579,2013,93,213000,205000,62,21,10,0,5,88,93,0
12177,E02004579,2014,40,197000,184000,21,16,3,0,0,40,40,0
12178,E02004580,2009,12,181000,170000,8,3,1,0,0,12,11,1
12179,E02004580,2010,18,217000,208000,12,6,0,0,0,18,18,0
12180,E02004580,2011,10,239000,242000,8,1,0,1,0,10,9,1
12181,E02004580,2012,14,215000,225000,8,4,1,1,0,14,13,1
12182,E02004580,2013,17,184000,162000,8,8,0,1,1,16,15,2
12183,E02004580,2014,7,182000,191000,2,3,2,0,0,7,6,1
12184,E02004581,2009,86,199000,175000,40,39,5,2,0,86,84,2
12185,E02004581,2010,95,204000,182000,40,42,9,4,1,94,91,4
12186,E02004581,2011,91,229000,200000,49,33,7,2,8,83,89,2
12187,E02004581,2012,116,219000,185000,57,48,6,5,7,109,111,5
12188,E02004581,2013,140,231000,190000,69,57,12,2,5,135,139,1
12189,E02004581,2014,39,219000,190000,17,19,3,0,0,39,39,0
12190,E02004582,2009,120,144000,139000,39,72,7,2,7,113,118,2
12191,E02004582,2010,111,156000,143000,36,60,11,4,14,97,107,4
12192,E02004582,2011,104,149000,134000,43,50,8,3,5,99,100,4
12193,E02004582,2012,109,151000,142000,43,63,2,1,3,106,108,1
12194,E02004582,2013,123,150000,140000,54,60,5,4,0,123,120,3
12195,E02004582,2014,49,174000,154000,26,19,3,1,6,43,48,1
12196,E02004583,2009,150,147000,140000,49,61,24,16,4,146,135,15
12197,E02004583,2010,115,165000,152000,34,42,18,21,2,113,93,22
12198,E02004583,2011,118,171000,162000,39,45,26,8,1,117,110,8
12199,E02004583,2012,119,175000,162000,36,40,32,11,2,117,107,12
12200,E02004583,2013,147,179000,164000,59,55,24,9,1,146,138,9
12201,E02004583,2014,50,165000,153000,17,18,12,3,0,50,47,3
12202,E02004584,2009,142,163000,161000,73,42,6,21,1,141,120,22
12203,E02004584,2010,137,163000,160000,62,40,8,27,0,137,109,28
12204,E02004584,2011,161,166000,157000,93,38,4,26,0,161,136,25
12205,E02004584,2012,132,180000,170000,83,35,2,12,4,128,120,12
12206,E02004584,2013,160,170000,161000,93,41,4,22,1,159,136,24
12207,E02004584,2014,43,163000,158000,17,19,2,5,0,43,37,6
12208,E02004585,2009,109,153000,140000,57,43,8,1,2,107,108,1
12209,E02004585,2010,105,157000,148000,59,39,7,0,0,105,105,0
12210,E02004585,2011,114,151000,144000,64,41,8,1,7,107,113,1
12211,E02004585,2012,129,152000,142000,53,54,18,4,23,106,126,3
12212,E02004585,2013,188,161000,154000,104,61,20,3,60,128,184,4
12213,E02004585,2014,76,159000,151000,41,24,10,1,17,59,75,1
12214,E02004586,2009,127,158000,140000,52,23,23,29,4,123,96,31
12215,E02004586,2010,126,154000,140000,47,31,9,39,8,118,93,33
12216,E02004586,2011,125,152000,135000,47,25,16,37,13,112,86,39
12217,E02004586,2012,112,165000,149000,44,34,9,25,4,108,87,25
12218,E02004586,2013,167,154000,137000,60,38,19,50,2,165,120,47
12219,E02004586,2014,57,169000,150000,23,15,7,12,3,54,44,13
12220,E02004587,2009,81,124000,122000,33,24,21,3,0,81,76,5
12221,E02004587,2010,78,134000,129000,27,25,19,7,0,78,71,7
12222,E02004587,2011,101,136000,130000,40,36,19,6,0,101,95,6
12223,E02004587,2012,87,128000,127000,34,24,21,8,0,87,79,8
12224,E02004587,2013,98,129000,125000,32,37,22,7,1,97,91,7
12225,E02004587,2014,41,137000,125000,19,9,6,7,0,41,34,7
12226,E02004588,2009,94,111000,107000,8,19,14,53,11,83,46,48
12227,E02004588,2010,88,116000,116000,9,18,15,46,6,82,47,41
12228,E02004588,2011,91,112000,110000,6,27,22,36,1,90,56,35
12229,E02004588,2012,64,112000,102000,6,13,11,34,1,63,31,33
12230,E02004588,2013,87,114000,103000,9,19,13,46,1,86,45,42
12231,E02004588,2014,38,124000,115000,8,9,5,16,2,36,22,16
12232,E02004589,2009,81,141000,130000,28,23,12,18,1,80,63,18
12233,E02004589,2010,98,136000,130000,31,27,15,25,4,94,72,26
12234,E02004589,2011,99,152000,137000,34,27,16,22,0,99,75,24
12235,E02004589,2012,95,137000,132000,31,33,15,16,0,95,78,17
12236,E02004589,2013,105,150000,133000,42,23,21,19,0,105,86,19
12237,E02004589,2014,47,155000,140000,18,14,7,8,0,47,39,8
12238,E02004590,2009,120,114000,107000,69,35,11,5,0,120,115,5
12239,E02004590,2010,115,128000,120000,67,30,14,4,0,115,110,5
12240,E02004590,2011,143,117000,111000,77,46,14,6,0,143,136,7
12241,E02004590,2012,105,127000,122000,67,32,4,2,1,104,103,2
12242,E02004590,2013,116,121000,119000,84,27,4,1,2,114,114,2
12243,E02004590,2014,57,115000,108000,36,15,3,3,2,55,52,5
12244,E02004591,2009,83,300000,265000,27,34,12,10,1,82,73,10
12245,E02004591,2010,110,405000,322000,53,31,20,6,1,109,103,7
12246,E02004591,2011,93,376000,295000,44,16,26,7,3,90,85,8
12247,E02004591,2012,90,387000,326000,42,24,18,6,1,89,83,7
12248,E02004591,2013,87,378000,364000,38,19,21,9,1,86,78,9
12249,E02004591,2014,29,371000,338000,9,12,8,0,0,29,29,0
12250,E02004592,2009,182,220000,194000,28,53,62,39,2,180,143,39
12251,E02004592,2010,200,223000,210000,30,56,68,46,4,196,154,46
12252,E02004592,2011,230,259000,219000,43,62,69,56,22,208,171,59
12253,E02004592,2012,218,263000,226000,47,42,58,71,53,165,150,68
12254,E02004592,2013,287,297000,250000,63,58,96,70,44,243,215,72
12255,E02004592,2014,69,293000,250000,13,16,15,25,3,66,43,26
12256,E02004593,2009,87,409000,352000,51,21,15,0,2,85,87,0
12257,E02004593,2010,113,470000,440000,68,32,13,0,14,99,113,0
12258,E02004593,2011,107,462000,385000,69,28,10,0,7,100,107,0
12259,E02004593,2012,109,425000,355000,53,31,25,0,10,99,109,0
12260,E02004593,2013,118,426000,348000,61,32,24,1,15,103,116,2
12261,E02004593,2014,47,494000,470000,28,11,8,0,4,43,47,0
12262,E02004594,2009,73,337000,294000,40,21,11,1,8,65,71,2
12263,E02004594,2010,81,375000,310000,47,18,15,1,7,74,79,2
12264,E02004594,2011,79,372000,290000,45,20,13,1,0,79,77,2
12265,E02004594,2012,97,396000,340000,48,28,20,1,0,97,96,1
12266,E02004594,2013,87,419000,370000,54,14,18,1,0,87,85,2
12267,E02004594,2014,36,396000,305000,16,11,7,2,0,36,34,2
12268,E02004595,2009,220,303000,246000,95,54,57,14,58,162,206,14
12269,E02004595,2010,234,337000,292000,103,67,52,12,74,160,221,13
12270,E02004595,2011,247,316000,275000,118,62,49,18,93,154,226,21
12271,E02004595,2012,233,342000,295000,99,64,56,14,77,156,220,13
12272,E02004595,2013,310,323000,300000,121,79,90,20,92,218,287,23
12273,E02004595,2014,90,335000,322000,37,22,23,8,18,72,83,7
12274,E02004596,2009,211,318000,304000,120,46,43,2,125,86,208,3
12275,E02004596,2010,190,347000,312000,101,53,28,8,87,103,180,10
12276,E02004596,2011,165,299000,275000,78,52,33,2,87,78,160,5
12277,E02004596,2012,175,314000,300000,85,41,46,3,88,87,171,4
12278,E02004596,2013,213,331000,310000,104,53,55,1,98,115,209,4
12279,E02004596,2014,50,381000,360000,27,13,10,0,8,42,47,3
12280,E02004597,2009,131,245000,235000,61,29,16,25,40,91,106,25
12281,E02004597,2010,130,268000,252000,64,27,15,24,31,99,106,24
12282,E02004597,2011,171,256000,220000,63,30,22,56,71,100,115,56
12283,E02004597,2012,144,266000,250000,66,31,24,23,36,108,120,24
12284,E02004597,2013,197,267000,250000,61,51,47,38,52,145,156,41
12285,E02004597,2014,68,239000,236000,17,20,13,18,8,60,51,17
12286,E02004598,2009,166,321000,244000,81,46,27,12,42,124,153,13
12287,E02004598,2010,156,333000,250000,71,42,39,4,28,128,151,5
12288,E02004598,2011,119,362000,285000,67,28,19,5,11,108,115,4
12289,E02004598,2012,135,326000,285000,62,45,24,4,6,129,130,5
12290,E02004598,2013,144,326000,282000,69,33,35,7,5,139,136,8
12291,E02004598,2014,67,355000,290000,27,16,21,3,0,67,65,2
12292,E02004599,2009,83,349000,310000,50,22,8,3,0,83,79,4
12293,E02004599,2010,88,400000,334000,56,17,14,1,2,86,87,1
12294,E02004599,2011,93,438000,330000,54,27,8,4,1,92,88,5
12295,E02004599,2012,74,436000,405000,45,18,10,1,5,69,74,0
12296,E02004599,2013,107,446000,377000,63,25,18,1,3,104,106,1
12297,E02004599,2014,29,452000,420000,19,5,4,1,0,29,28,1
12298,E02004675,2009,81,187000,180000,15,33,28,5,1,80,76,5
12299,E02004675,2010,70,203000,190000,12,25,29,4,0,70,66,4
12300,E02004675,2011,87,213000,200000,18,42,26,1,0,87,85,2
12301,E02004675,2012,98,224000,211000,20,42,35,1,4,94,94,4
12302,E02004675,2013,155,221000,217000,28,52,52,23,31,124,131,24
12303,E02004675,2014,66,241000,242000,23,21,17,5,19,47,60,6
12304,E02004676,2009,97,255000,235000,47,15,27,8,2,95,87,10
12305,E02004676,2010,104,296000,250000,52,21,28,3,2,102,98,6
12306,E02004676,2011,103,266000,241000,50,18,29,6,3,100,95,8
12307,E02004676,2012,86,292000,255000,34,22,27,3,5,81,83,3
12308,E02004676,2013,130,302000,252000,55,24,39,12,3,127,116,14
12309,E02004676,2014,43,287000,276000,17,14,10,2,1,42,41,2
12310,E02004677,2009,57,441000,368000,31,17,8,1,2,55,56,1
12311,E02004677,2010,92,496000,410000,62,12,16,2,13,79,90,2
12312,E02004677,2011,82,430000,335000,45,25,9,3,28,54,79,3
12313,E02004677,2012,81,407000,352000,44,19,13,5,21,60,76,5
12314,E02004677,2013,82,481000,422000,54,17,11,0,9,73,81,1
12315,E02004677,2014,21,670000,485000,12,5,3,1,0,21,19,2
12316,E02004678,2009,97,337000,245000,44,25,22,6,4,93,91,6
12317,E02004678,2010,104,335000,250000,42,31,28,3,10,94,100,4
12318,E02004678,2011,72,331000,224000,23,23,17,9,1,71,64,8
12319,E02004678,2012,89,384000,285000,47,18,19,5,1,88,83,6
12320,E02004678,2013,90,405000,255000,40,30,12,8,0,90,81,9
12321,E02004678,2014,36,328000,262000,14,8,9,5,0,36,31,5
12322,E02004679,2009,148,301000,236000,60,43,41,4,68,80,145,3
12323,E02004679,2010,145,292000,245000,58,32,36,19,61,84,131,14
12324,E02004679,2011,101,329000,270000,55,19,18,9,9,92,92,9
12325,E02004679,2012,89,392000,310000,44,24,15,6,1,88,84,5
12326,E02004679,2013,122,342000,289000,56,25,31,10,0,122,112,10
12327,E02004679,2014,49,332000,290000,18,17,11,3,0,49,46,3
12328,E02004680,2009,139,228000,205000,39,23,60,17,26,113,121,18
12329,E02004680,2010,185,252000,235000,56,48,69,12,55,130,173,12
12330,E02004680,2011,203,248000,227000,73,39,76,15,67,136,188,15
12331,E02004680,2012,236,241000,230000,56,45,93,42,109,127,200,36
12332,E02004680,2013,235,254000,240000,71,57,91,16,72,163,221,14
12333,E02004680,2014,80,271000,250000,24,11,36,9,20,60,72,8
12334,E02004681,2009,238,163000,148000,35,16,122,65,157,81,172,66
12335,E02004681,2010,247,193000,180000,62,30,103,52,149,98,194,53
12336,E02004681,2011,187,183000,175000,22,23,106,36,89,98,152,35
12337,E02004681,2012,175,175000,160000,15,11,93,56,66,109,120,55
12338,E02004681,2013,224,197000,200000,25,36,126,37,81,143,188,36
12339,E02004681,2014,70,177000,169000,6,7,33,24,10,60,47,23
12340,E02004682,2009,101,193000,175000,26,22,30,23,0,101,79,22
12341,E02004682,2010,118,227000,211000,40,25,31,22,0,118,94,24
12342,E02004682,2011,90,232000,230000,35,15,26,14,0,90,75,15
12343,E02004682,2012,118,240000,222000,42,17,38,21,0,118,96,22
12344,E02004682,2013,142,239000,232000,42,28,47,25,2,140,118,24
12345,E02004682,2014,56,243000,240000,22,3,14,17,6,50,38,18
12346,E02004683,2009,53,175000,170000,5,14,20,14,4,49,38,15
12347,E02004683,2010,57,182000,177000,1,19,26,11,1,56,46,11
12348,E02004683,2011,67,182000,175000,0,29,21,17,0,67,49,18
12349,E02004683,2012,80,174000,171000,2,29,22,27,5,75,52,28
12350,E02004683,2013,93,181000,185000,3,29,34,27,6,87,65,28
12351,E02004683,2014,34,203000,182000,1,13,10,10,0,34,24,10
12352,E02004684,2009,230,191000,194000,19,24,141,46,161,69,183,47
12353,E02004684,2010,202,195000,185000,31,16,98,57,124,78,145,57
12354,E02004684,2011,171,212000,215000,40,21,93,17,71,100,155,16
12355,E02004684,2012,152,211000,212000,26,37,68,21,43,109,133,19
12356,E02004684,2013,187,222000,220000,38,34,83,32,45,142,153,34
12357,E02004684,2014,66,227000,220000,7,15,38,6,8,58,61,5
12358,E02004685,2009,120,160000,155000,10,16,38,56,35,85,52,68
12359,E02004685,2010,147,173000,168000,6,14,38,89,65,82,45,102
12360,E02004685,2011,87,170000,167000,5,18,26,38,21,66,40,47
12361,E02004685,2012,97,177000,165000,12,18,30,37,10,87,48,49
12362,E02004685,2013,147,174000,162000,7,21,39,80,11,136,59,88
12363,E02004685,2014,68,187000,170000,5,5,16,42,9,59,24,44
12364,E02004686,2009,138,176000,172000,6,22,65,45,39,99,92,46
12365,E02004686,2010,195,169000,162000,8,22,69,96,95,100,99,96
12366,E02004686,2011,137,180000,164000,8,15,49,65,54,83,70,67
12367,E02004686,2012,98,199000,190000,10,20,43,25,3,95,70,28
12368,E02004686,2013,120,202000,192000,4,23,58,35,2,118,85,35
12369,E02004686,2014,43,204000,175000,4,2,19,18,3,40,26,17
12370,E02004687,2009,113,217000,206000,41,19,53,0,60,53,113,0
12371,E02004687,2010,64,227000,185000,19,13,25,7,12,52,57,7
12372,E02004687,2011,69,180000,158000,11,13,36,9,2,67,60,9
12373,E02004687,2012,83,194000,164000,18,11,44,10,2,81,74,9
12374,E02004687,2013,93,201000,170000,16,15,56,6,0,93,86,7
12375,E02004687,2014,27,187000,167000,2,4,16,5,0,27,21,6
12376,E02004688,2009,80,159000,155000,8,26,41,5,0,80,74,6
12377,E02004688,2010,70,176000,165000,9,19,35,7,0,70,61,9
12378,E02004688,2011,63,172000,165000,5,23,29,6,0,63,57,6
12379,E02004688,2012,67,177000,163000,7,20,35,5,0,67,61,6
12380,E02004688,2013,95,184000,175000,11,26,44,14,0,95,81,14
12381,E02004688,2014,34,198000,186000,3,11,16,4,0,34,30,4
12382,E02004689,2009,64,286000,258000,41,12,11,0,1,63,64,0
12383,E02004689,2010,72,310000,297000,40,22,9,1,5,67,71,1
12384,E02004689,2011,70,285000,250000,37,20,10,3,0,70,66,4
12385,E02004689,2012,81,316000,280000,41,25,14,1,6,75,80,1
12386,E02004689,2013,69,313000,320000,39,21,5,4,0,69,65,4
12387,E02004689,2014,25,317000,297000,17,2,5,1,0,25,24,1
12388,E02004690,2009,137,178000,165000,9,42,39,47,26,111,88,49
12389,E02004690,2010,131,197000,180000,10,38,51,32,42,89,99,32
12390,E02004690,2011,142,206000,176000,18,44,45,35,28,114,107,35
12391,E02004690,2012,102,211000,185000,14,39,36,13,5,97,89,13
12392,E02004690,2013,137,221000,197000,23,50,40,24,2,135,112,25
12393,E02004690,2014,44,212000,198000,6,10,17,11,0,44,33,11
12394,E02004691,2009,84,445000,382000,62,9,9,4,1,83,80,4
